date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2022-08-20,BL,2223,Dortmund,Werder Bremen,2,3,0.7674989993853911,0.13564417773971987,0.096856822874889,0.747978531019124,0.6753554502369669,0.18957345971563985,0.13507109004739337,0.6589327146171693,0.09214354914842426,-0.05392928197591998,-0.03821426717250437,0.08904581640195475,0.09214354914842426,H,A,True,-1.0,1.44/5.13/7.2
2022-08-20,BL,2223,Leverkusen,Hoffenheim,0,3,0.5903381477124601,0.20185001701418914,0.2078118352733508,0.6629066841292759,0.6068077218259523,0.20567588045048069,0.18751639772356685,0.7047413793103448,-0.016469574113492258,-0.0038258634362915434,0.02029543754978394,-0.04183469518106886,0.02029543754978394,A,A,False,0,1.61/4.75/5.21
2022-08-20,BL,2223,Stuttgart,Freiburg,0,1,0.3449494455500445,0.24566827820024192,0.4093822762497136,0.5605982981192273,0.3613479435604924,0.2705118583008106,0.3681401981386971,0.5521628498727736,-0.016398498010447904,-0.02484358010056867,0.04124207811101649,0.008435448246453703,0.04124207811101649,A,A,True,1.716356445332409,2.71/3.62/2.66
2022-08-20,BL,2223,Wolfsburg,Schalke 04,0,0,0.6910237249642007,0.18724158047468742,0.12173469456111186,0.5625698004102374,0.520360297420031,0.25213333998702536,0.22750636259294377,0.5965346534653466,0.17066342754416974,-0.06489175951233794,-0.10577166803183191,-0.03396485305510921,0.17066342754416974,H,D,True,-1.0,1.88/3.88/4.3
2022-08-20,BL,2223,Union Berlin,RB Leipzig,2,1,0.23528944656855483,0.24308207885347363,0.5216284745779715,0.5082919258013865,0.2956698810801308,0.2788225944088983,0.4255075245109709,0.5025641025641026,-0.06038043451157599,-0.03574051555542465,0.09612095006700055,0.0057278232372839355,0.09612095006700055,A,H,True,-1.0,3.31/3.51/2.3
2022-08-21,BL,2223,Ein Frankfurt,FC Koln,1,1,0.5257026440889103,0.22041689782942311,0.2538804580816666,0.628108408397153,0.4470108262592566,0.25361495064968187,0.2993742230910617,0.5975308641975309,0.07869181782965373,-0.033198052820258755,-0.045493765009395115,0.03057754419962211,0.07869181782965373,H,D,True,-1.0,2.19/3.86/3.27
2022-08-26,BL,2223,Freiburg,Bochum,1,0,0.5503994951327461,0.2451210256503416,0.20447947921691229,0.4679397127210398,0.6303950401398936,0.2114961714755054,0.15810878838460116,0.5778894472361809,-0.07999554500714745,0.03362485417483621,0.04637069083231113,-0.10994973451514106,0.04637069083231113,A,H,True,-1.0,1.55/4.62/6.18
2022-08-27,BL,2223,Hertha,Dortmund,0,1,0.17551230275524415,0.180741274987814,0.6437464222569419,0.7147362896296174,0.22952529994783516,0.22013562858633282,0.550339071465832,0.6462264150943395,-0.054012997192591006,-0.03939435359851881,0.09340735079110984,0.0685098745352779,0.09340735079110984,A,A,True,0.8170616113744076,4.22/4.4/1.76
2022-08-27,BL,2223,Hoffenheim,Augsburg,1,0,0.5372608812366112,0.22710627747051268,0.23563284129287612,0.5780603088298139,0.6761485086651977,0.18652372652833044,0.13732776480647177,0.6757369614512472,-0.1388876274285865,0.040582550942182244,0.09830507648640435,-0.09767665262143332,0.09830507648640435,A,H,True,-1.0,1.44/5.22/7.09
2022-08-27,BL,2223,Mainz,Leverkusen,0,3,0.2556159629566792,0.2336972362093494,0.5106868008339713,0.5676444788624521,0.40750610703975126,0.2664890073284477,0.326004885631801,0.5532994923857868,-0.15189014408307205,-0.03279177111909831,0.1846819152021703,0.014344986476665267,0.1846819152021703,A,A,True,2.0674386920980927,2.4/3.67/3.0
2022-08-27,BL,2223,RB Leipzig,Wolfsburg,2,0,0.6001614461046245,0.21859044064041985,0.18124811325495563,0.544291453141699,0.6165806767469447,0.21458094036567682,0.16883838288737832,0.6078431372549019,-0.016419230642320204,0.004009500274743033,0.01240973036757731,-0.06355168411320289,0.01240973036757731,A,H,False,0,1.58/4.54/5.77
2022-08-27,BL,2223,Schalke 04,Union Berlin,1,6,0.20130315573848137,0.23678666166848977,0.5619101825930288,0.49665640208229106,0.30472079004171654,0.2860098643374006,0.4092693456208829,0.48593350383631717,-0.10341763430323517,-0.04922320266891084,0.15264083697214592,0.010722898245973889,0.15264083697214592,A,A,True,1.4433786959610861,3.21/3.42/2.39
2022-08-28,BL,2223,FC Koln,Stuttgart,0,0,0.41642813697209285,0.24127766123618222,0.342294201791725,0.5807061184104171,0.39811799984335317,0.2743334116567644,0.32754858849988255,0.5370843989769821,0.01831013712873969,-0.033055750420582175,0.01474561329184243,0.04362171943343496,0.01831013712873969,H,D,False,0,2.46/3.57/2.99
2022-08-28,BL,2223,Werder Bremen,Ein Frankfurt,3,4,0.27700901232566705,0.23437883780434626,0.48861214986998674,0.5817058152961987,0.41114741041732733,0.26590511869381495,0.3229474708888578,0.5778894472361809,-0.13413839809166028,-0.03152628088946868,0.16566467898112897,0.0038163680600178385,0.16566467898112897,A,A,True,2.09647880891487,2.38/3.68/3.03
2022-09-02,BL,2223,Dortmund,Hoffenheim,1,0,0.656402045450141,0.16918960725064308,0.1744083472992159,0.7718747524436446,0.5493552592817288,0.22687989826484392,0.22376484245342726,0.6502347417840375,0.10704678616841223,-0.05769029101420084,-0.049356495154211366,0.12164001065960706,0.10704678616841223,H,H,True,0.8203156939053979,1.78/4.31/4.37
2022-09-03,BL,2223,Bochum,Werder Bremen,0,2,0.4328214993973999,0.27477808729129766,0.29240041331130245,0.4233652274337853,0.3167709163566111,0.26670902766810034,0.4165200559752886,0.5789473684210525,0.1160505830407888,0.008069059623197317,-0.12411964266398612,-0.15558214098726725,0.1160505830407888,H,A,True,-1.0,3.09/3.67/2.35
2022-09-03,BL,2223,Leverkusen,Freiburg,2,3,0.5308502749637968,0.2260124514192922,0.24313727361691104,0.5909520703306863,0.5361559111374157,0.24456234543110192,0.2192817434314824,0.5789473684210525,-0.0053056361736188995,-0.01854989401180973,0.02385553018542863,0.012004701909633764,0.02385553018542863,A,A,False,0,1.82/3.99/4.45
2022-09-03,BL,2223,Stuttgart,Schalke 04,1,1,0.6326363062792411,0.20360902948786294,0.163754664232896,0.58061195922497,0.5641209710533153,0.236302489085287,0.1995765398613978,0.5645569620253165,0.06851533522592579,-0.03269345959742406,-0.03582187562850181,0.01605499719965353,0.06851533522592579,H,D,True,-1.0,1.73/4.13/4.89
2022-09-03,BL,2223,Union Berlin,Bayern Munich,1,1,0.1659311320865374,0.18614054546368788,0.6479283224497747,0.6686270290973115,0.12411166186712093,0.1731841806550074,0.7027041574778717,0.6502347417840375,0.04181947021941647,0.012956364808680482,-0.05477583502809702,0.018392287313274025,0.04181947021941647,H,D,True,-1.0,7.87/5.64/1.39
2022-09-03,BL,2223,Wolfsburg,FC Koln,2,4,0.5194328170111606,0.23661132175567673,0.24395586123316265,0.5440263873622923,0.4443946204427481,0.27385662884427053,0.2817487507129815,0.5307692307692307,0.07503819656841254,-0.037245307088593804,-0.03779288947981885,0.013257156593061592,0.07503819656841254,H,A,True,-1.0,2.2/3.57/3.47
2022-09-03,BL,2223,Ein Frankfurt,RB Leipzig,4,0,0.248684701816696,0.22414572100636196,0.527169577176942,0.6052580200585606,0.28749276304339333,0.2620577464738706,0.4504494904827361,0.5778894472361809,-0.03880806122669733,-0.03791202546750863,0.07672008669420594,0.0273685728223797,0.07672008669420594,A,H,True,-1.0,3.4/3.73/2.17
2022-09-04,BL,2223,Augsburg,Hertha,0,2,0.42271475954986115,0.25840545182016694,0.3188797886299719,0.49699330785479384,0.371993013719817,0.27481506350649404,0.35319192277368905,0.565989847715736,0.05072174583004413,-0.016409611686327097,-0.03431213414371714,-0.06899653986094217,0.05072174583004413,H,A,True,-1.0,2.63/3.56/2.77
2022-09-04,BL,2223,M'gladbach,Mainz,0,1,0.5366163003323576,0.22040067025513177,0.2429830294125106,0.6171466451034561,0.40616746587974917,0.2631353744005902,0.3306971597196606,0.5583756345177665,0.13044883445260846,-0.042734704145458435,-0.08771413030715003,0.058771010585689565,0.13044883445260846,H,A,True,-1.0,2.41/3.72/2.96
2022-09-09,BL,2223,Werder Bremen,Augsburg,0,1,0.38753172699655875,0.26471940206257044,0.34774887094087076,0.47698227544552313,0.6370884489777369,0.20695229871251325,0.15595925230974997,0.6078431372549019,-0.24955672198117812,0.05776710335005719,0.1917896186311208,-0.13086086180937878,0.1917896186311208,A,A,True,5.411931226843179,1.53/4.71/6.25
2022-09-10,BL,2223,Ein Frankfurt,Wolfsburg,0,1,0.4177386258564017,0.24397812301764255,0.3382832511259557,0.5669279825655066,0.5145332526018469,0.24875653433677075,0.23671021306138235,0.5789473684210525,-0.0967946267454452,-0.004778411319128206,0.10157303806457335,-0.012019385855545961,0.10157303806457335,A,A,True,3.2245747957680457,1.9/3.93/4.13
2022-09-10,BL,2223,Hertha,Leverkusen,2,2,0.2068236768737971,0.21475358472001993,0.578422738406183,0.599538550432074,0.2346701473467475,0.23637065566085436,0.5289591969923982,0.6068796068796068,-0.027846470472950385,-0.021617070940834426,0.04946354141378473,-0.007341056447532801,0.04946354141378473,A,D,True,-1.0,4.17/4.14/1.85
2022-09-10,BL,2223,Hoffenheim,Mainz,4,1,0.48086442345586383,0.23454903296793053,0.2845865435762056,0.5861996469608142,0.38829918538632435,0.26956307084670456,0.34213774376697115,0.5634517766497462,0.09256523806953948,-0.035014037878774024,-0.05755120019076554,0.022747870311067953,0.09256523806953948,H,H,True,1.575333757151939,2.52/3.63/2.86
2022-09-10,BL,2223,RB Leipzig,Dortmund,3,0,0.4959719762077934,0.2152076172840299,0.28882040650817664,0.6831886187014153,0.4007141635150531,0.2523778150673214,0.3469080214176255,0.6180048661800486,0.09525781269274025,-0.037170197783291475,-0.05808761490944886,0.06518375252136677,0.09525781269274025,H,H,True,1.4955444330393233,2.45/3.89/2.83
2022-09-10,BL,2223,Schalke 04,Bochum,3,1,0.2843535948530384,0.2754081311663148,0.44023827398064674,0.4177357523656489,0.4521914261053035,0.2646974201592021,0.2831111537354944,0.5717884130982368,-0.1678378312522651,0.010710711007112683,0.15712712024515235,-0.1540526607325879,0.15712712024515235,A,H,True,-1.0,2.16/3.69/3.45
2022-09-11,BL,2223,FC Koln,Union Berlin,0,1,0.3589393052647913,0.25639793379950887,0.3846627609356998,0.5137905846780542,0.3896177570694331,0.2876295794836109,0.32275266344695613,0.4871794871794872,-0.030678451804641793,-0.031231645684102027,0.061910097488743654,0.026611097498566938,0.061910097488743654,A,A,True,2.098347785329271,2.51/3.4/3.03
2022-09-11,BL,2223,Freiburg,M'gladbach,0,0,0.43127704598505073,0.2323554479111194,0.3363675061038298,0.6223249492883757,0.4448172472872644,0.2630639634494574,0.2921187892632781,0.5825,-0.013540201302213672,-0.030708515538338033,0.044248716840551705,0.039824949288375655,0.044248716840551705,A,D,True,-1.0,2.2/3.72/3.35
2022-09-16,BL,2223,Mainz,Hertha,1,1,0.48313347882440516,0.24641136453154322,0.2704551566440516,0.5233769589541735,0.5333345462153533,0.25025697937797353,0.21640847440667332,0.5421994884910486,-0.050201067390948095,-0.003845614846430312,0.054046682237378296,-0.018822529536875132,0.054046682237378296,A,D,True,-1.0,1.83/3.9/4.51
2022-09-17,BL,2223,Dortmund,Schalke 04,1,0,0.8542123756545245,0.09345067043013285,0.052336953915342696,0.7957564505173923,0.6721969792743417,0.188163247094169,0.1396397736314893,0.6485849056603774,0.18201539638018271,-0.09471257666403617,-0.0873028197161466,0.1471715448570149,0.18201539638018271,H,H,True,0.4876591696075936,1.45/5.18/6.98
2022-09-17,BL,2223,Leverkusen,Werder Bremen,1,1,0.7025903012798033,0.17387369575921546,0.12353600296098127,0.63021160623923,0.5922157996146435,0.2161849710982659,0.19159922928709058,0.6330935251798562,0.11037450166515972,-0.042311275339050436,-0.06806322632610931,-0.0028819189406261714,0.11037450166515972,H,D,True,-1.0,1.65/4.52/5.1
2022-09-17,BL,2223,Stuttgart,Ein Frankfurt,1,3,0.36700406719037876,0.234581130433101,0.39841480237652027,0.6177660436039661,0.36955117242427693,0.2880325314483335,0.3424162961273895,0.5,-0.0025471052338981726,-0.05345140101523252,0.055998506249130775,0.11776604360396614,0.055998506249130775,A,A,True,1.920421753607103,2.65/3.4/2.86
2022-09-17,BL,2223,M'gladbach,RB Leipzig,3,0,0.2693030543061828,0.22359206420213504,0.5071048814916822,0.6267184345403051,0.3074410163339383,0.2693284936479129,0.4232304900181488,0.5670886075949367,-0.03813796202775549,-0.045736429445777854,0.08387439147353343,0.059629826945368336,0.08387439147353343,A,H,True,-1.0,3.18/3.63/2.31
2022-09-18,BL,2223,Union Berlin,Wolfsburg,2,0,0.3878276465288051,0.26719929999286157,0.34497305347833335,0.4664615795999274,0.47023059648354054,0.2876704825546366,0.2420989209618229,0.4441624365482234,-0.08240294995473546,-0.020471182561775048,0.10287413251651045,0.022299143051703996,0.10287413251651045,A,H,True,-1.0,2.08/3.4/4.04
2022-09-18,BL,2223,Bochum,FC Koln,1,1,0.3684868332343092,0.26963400134536736,0.36187916542032345,0.4578320660477504,0.28489902648456683,0.26058764289121716,0.454513330624216,0.5975308641975309,0.08358780674974237,0.009046358454150194,-0.09263416520389256,-0.13969879814978048,0.08358780674974237,H,D,True,-1.0,3.43/3.75/2.15
2022-09-18,BL,2223,Hoffenheim,Freiburg,0,0,0.39093685124794786,0.23844832667594368,0.37061482207610846,0.5988688014842684,0.4328424243962763,0.2680065422289272,0.2991510333747964,0.5547073791348601,-0.041905573148328434,-0.029558215552983547,0.07146378870131204,0.04416142234940823,0.07146378870131204,A,D,True,-1.0,2.26/3.65/3.27
2022-10-01,BL,2223,Ein Frankfurt,Union Berlin,2,0,0.444702545286055,0.24446440618375387,0.3108330485301911,0.5550341165074657,0.40094440375930673,0.2870667032832906,0.3119888929574027,0.46938775510204084,0.043758141526748284,-0.04260229709953672,-0.0011558444272115609,0.08564636140542486,0.043758141526748284,H,H,True,1.494111379592458,2.42/3.38/3.11
2022-10-01,BL,2223,FC Koln,Dortmund,3,2,0.21423892326801558,0.19188674153890456,0.59387433519308,0.7220057766820325,0.3162106036938344,0.25613893227970225,0.4276504640264632,0.5789473684210525,-0.10197168042581883,-0.06425219074079769,0.1662238711666168,0.14305840826097993,0.1662238711666168,A,H,True,-1.0,3.07/3.79/2.27
2022-10-01,BL,2223,Freiburg,Mainz,2,1,0.5117594137974827,0.24026281914494413,0.24797776705757318,0.5318968607334613,0.4396969320581294,0.27450006210408645,0.2858030058377841,0.4974358974358974,0.07206248173935331,-0.03423724295914232,-0.037825238780210935,0.03446096329756393,0.07206248173935331,H,H,True,1.2742937853107348,2.21/3.54/3.4
2022-10-01,BL,2223,RB Leipzig,Bochum,4,0,0.708998756483279,0.1844769919758415,0.10652425154087947,0.5348196926583844,0.7619926018230521,0.1466258491386782,0.09138154903826971,0.6549295774647887,-0.05299384533977303,0.03785114283716329,0.015142702502609753,-0.12010988480640439,0.03785114283716329,D,H,True,-1.0,1.27/6.6/10.59
2022-10-01,BL,2223,Wolfsburg,Stuttgart,3,2,0.504818812941766,0.23908644570082851,0.2560947413574055,0.5440495238259687,0.3790895362714012,0.2896923023447125,0.3312181613838863,0.45780051150895135,0.12572927667036482,-0.05060585664388398,-0.07512342002648081,0.08624901231701737,0.12572927667036482,H,H,True,1.6378992409963828,2.56/3.35/2.93
2022-10-01,BL,2223,Werder Bremen,M'gladbach,5,1,0.25672162375108715,0.22431935435104833,0.5189590218978645,0.6121474695245137,0.3662439512142342,0.2501408429684847,0.3836152058172809,0.6155717761557177,-0.10952232746314705,-0.025821488617436383,0.13534381608058355,-0.003424306631203966,0.13534381608058355,A,H,True,-1.0,2.65/3.88/2.53
2022-10-02,BL,2223,Hertha,Hoffenheim,1,1,0.32492935371195514,0.23652977123310853,0.4385408750549364,0.5979876876041371,0.32492886764733236,0.2709240697004073,0.40414706265226047,0.5656565656565657,4.860646227733412e-07,-0.034394298467298745,0.034393812402675916,0.03233112194757137,0.034393812402675916,A,D,True,-1.0,3.01/3.61/2.42
2022-10-02,BL,2223,Schalke 04,Augsburg,2,3,0.2863999707700755,0.26024656940630314,0.45335345982362135,0.4758151216509533,0.5143408050132562,0.2518679199807183,0.2337912750060256,0.5521628498727736,-0.22794083424318068,0.008378649425584861,0.21956218481759576,-0.07634772822182034,0.21956218481759576,A,A,True,3.277319587628865,1.9/3.88/4.18
2022-10-07,BL,2223,Hoffenheim,Werder Bremen,1,2,0.5732003774633282,0.21527140092538105,0.21152822161129076,0.6035770525570254,0.49800430045306004,0.24100948861432042,0.26098621093261964,0.6354916067146283,0.07519607701026815,-0.02573808768893937,-0.04945798932132889,-0.031914554157602915,0.07519607701026815,H,A,True,-1.0,1.96/4.05/3.74
2022-10-08,BL,2223,Augsburg,Wolfsburg,1,1,0.28902180087131113,0.2606461456746434,0.4503320534540455,0.4755458199459264,0.3317829691487595,0.28287854306035853,0.38533848779088203,0.49487179487179483,-0.04276116827744836,-0.02223239738571514,0.06499356566316344,-0.01932597492586846,0.06499356566316344,A,D,True,-1.0,2.95/3.46/2.54
2022-10-08,BL,2223,Bochum,Ein Frankfurt,3,0,0.29901525640088433,0.25601117669198303,0.44497356690713263,0.49925985414924473,0.2427750185757303,0.25415509757146765,0.5030698838528019,0.5396419437340153,0.05624023782515403,0.001856079120515386,-0.0580963169456693,-0.040382089584770575,0.05624023782515403,H,H,True,3.119039948453609,4.02/3.84/1.94
2022-10-08,BL,2223,Leverkusen,Schalke 04,4,0,0.7970500501076304,0.13019932800151554,0.07275062189085404,0.681352047100004,0.6821814977169272,0.18652381295128215,0.1312946893317908,0.6445497630331753,0.11486855239070326,-0.05632448494976661,-0.058544067440936765,0.03680228406682862,0.11486855239070326,H,H,True,0.465885550028436,1.43/5.23/7.43
2022-10-08,BL,2223,Mainz,RB Leipzig,1,1,0.1950717427891281,0.22291345269700547,0.5820148045138664,0.5462395254527507,0.29222364922308847,0.2726878063780909,0.4350885443988206,0.5282051282051282,-0.09715190643396038,-0.04977435368108546,0.14692626011504584,0.018034397247622458,0.14692626011504584,A,D,True,-1.0,3.35/3.59/2.25
2022-10-08,BL,2223,Dortmund,Bayern Munich,2,2,0.3049856757518996,0.19376597704713372,0.5012483472009667,0.8013807646226434,0.23266681722634328,0.215242430033181,0.5520907527404756,0.6764705882352942,0.07231885852555633,-0.02147645298604728,-0.05084240553950892,0.12491017638734925,0.07231885852555633,H,D,True,-1.0,4.2/4.54/1.77
2022-10-09,BL,2223,M'gladbach,FC Koln,5,2,0.5572152289983284,0.20949219532687677,0.2332925756747948,0.6590320279823552,0.4607620215468161,0.25773495664360163,0.2815030218095822,0.6,0.09645320745151231,-0.048242761316724864,-0.048210446134787394,0.059032027982355184,0.09645320745151231,H,H,True,1.1703177632629478,2.12/3.79/3.47
2022-10-09,BL,2223,Hertha,Freiburg,2,2,0.28387411823402764,0.24441324406358342,0.4717126377023889,0.5409320731437405,0.29818513935537094,0.2802427670732426,0.42157209357138653,0.49487179487179483,-0.014311021121343304,-0.035829523009659164,0.050140544131002385,0.04606027827194564,0.050140544131002385,A,D,True,-1.0,3.28/3.49/2.32
2022-10-09,BL,2223,Stuttgart,Union Berlin,0,1,0.37343869141219255,0.2558425682024702,0.37071874038533725,0.5167929679989248,0.3273068269961757,0.3219234910258439,0.35076968197798036,0.3759036144578313,0.046131864416016855,-0.06608092282337369,0.01994905840735689,0.1408893535410935,0.046131864416016855,H,A,True,-1.0,2.99/3.04/2.79
2022-10-14,BL,2223,Schalke 04,Hoffenheim,0,3,0.20451966389256226,0.21417634087539614,0.5813039952320416,0.5989848928840948,0.27876963086839973,0.25749510640739026,0.46373526272420995,0.5634517766497462,-0.07424996697583747,-0.043318765531994124,0.11756873250783162,0.03553311623434863,0.11756873250783162,A,A,True,1.156402759034338,3.51/3.8/2.11
2022-10-15,BL,2223,Ein Frankfurt,Leverkusen,5,1,0.3225041617338664,0.22875729466304734,0.44873854360308624,0.6349108678868921,0.3718034345744139,0.27390561146518444,0.35429095396040167,0.5521628498727736,-0.04929927284054747,-0.0451483168021371,0.09444758964268457,0.08274801801411846,0.09444758964268457,A,H,True,-1.0,2.63/3.57/2.76
2022-10-15,BL,2223,Stuttgart,Bochum,4,1,0.4742303603434447,0.2587152646729147,0.2670543749836406,0.4706841537871652,0.5669121118501156,0.2407626746622713,0.19232521348761314,0.5558375634517766,-0.0926817515066709,0.01795259001064342,0.07472916149602746,-0.08515340966461138,0.07472916149602746,A,H,True,-1.0,1.72/4.05/5.07
2022-10-15,BL,2223,Werder Bremen,Mainz,0,2,0.33667363767929503,0.25965947412546164,0.4036668881952433,0.4964134136037152,0.4274146947764747,0.26382200836607195,0.3087632968574533,0.5681818181818182,-0.09074105709717967,-0.004162534240610305,0.09490359133779003,-0.07176840457810302,0.09490359133779003,A,A,True,2.238726915335633,2.29/3.71/3.17
2022-10-15,BL,2223,Wolfsburg,M'gladbach,2,2,0.4213874952310268,0.23856388531602293,0.3400486194529503,0.5931322232215036,0.33390569081570204,0.2651337870162621,0.40096052216803574,0.581453634085213,0.08748180441532477,-0.02656990170023918,-0.06091190271508545,0.011678589136290607,0.08748180441532477,H,D,True,-1.0,2.93/3.69/2.44
2022-10-15,BL,2223,RB Leipzig,Hertha,3,2,0.7426140638326316,0.15849313970768408,0.0988927964596843,0.6328140136999149,0.6537383754997589,0.20550003786806764,0.14076158663217353,0.6068796068796068,0.08887568833287274,-0.04700689816038356,-0.041868790172489234,0.02593440682030801,0.08887568833287274,H,H,True,0.5296639106363259,1.49/4.74/6.92
2022-10-16,BL,2223,FC Koln,Augsburg,3,2,0.46926709107788833,0.24795467043723438,0.28277823848487726,0.5248057133414317,0.5983876295521773,0.21954266498111202,0.18206970546671072,0.6088019559902201,-0.12912053847428895,0.028412005456122352,0.10070853301816654,-0.08399624264878847,0.10070853301816654,A,H,True,-1.0,1.64/4.47/5.39
2022-10-16,BL,2223,Union Berlin,Dortmund,2,0,0.2732807951184449,0.21990313230558975,0.5068160725759654,0.6479570905334765,0.3207437802217918,0.30008237106640023,0.37917384871180804,0.4441624365482234,-0.0474629851033469,-0.08017923876081048,0.12764222386415736,0.2037946539852531,0.12764222386415736,A,H,True,-1.0,3.05/3.26/2.58
2022-10-16,BL,2223,Bayern Munich,Freiburg,5,0,0.730186281351422,0.15093029681651943,0.11888342183205852,0.7359350540007934,0.6689786517681869,0.18675121062744798,0.14427013760436527,0.6965065502183406,0.06120762958323511,-0.035820913810928556,-0.02538671577230675,0.03942850378245277,0.06120762958323511,H,H,True,0.49481601147792365,1.46/5.23/6.77
2022-10-21,BL,2223,Mainz,FC Koln,5,0,0.4363862646964386,0.24830577372526524,0.31530796157829616,0.5395680206248847,0.4609022609134848,0.2699206610874552,0.26917707799906,0.5433673469387755,-0.0245159962170462,-0.021614887362189972,0.04613088357923617,-0.003799326313890794,0.04613088357923617,A,H,True,-1.0,2.12/3.62/3.63
2022-10-22,BL,2223,Augsburg,RB Leipzig,3,3,0.1583837385984204,0.20881589652543342,0.6328003648761462,0.5473446915723759,0.18399671425035935,0.2307607247605457,0.5852425609890949,0.5885286783042394,-0.025612975651938957,-0.02194482823511229,0.04755780388705133,-0.04118398673186352,0.04755780388705133,A,D,True,-1.0,5.28/4.21/1.66
2022-10-22,BL,2223,Dortmund,Stuttgart,5,0,0.6917453433281163,0.16177227548488474,0.14648238118699894,0.7512909535953574,0.6123445092845812,0.21684360128340402,0.17081188943201475,0.6078431372549019,0.07940083404353515,-0.05507132579851928,-0.024329508245015813,0.14344781634045545,0.07940083404353515,H,H,True,0.6330676356816318,1.59/4.49/5.7
2022-10-22,BL,2223,Freiburg,Werder Bremen,2,0,0.5997224892012177,0.21697195327281898,0.18330555752596328,0.5545728155868914,0.48848933627474284,0.2564248484381852,0.2550858152870719,0.5753768844221105,0.1112331529264749,-0.03945289516536621,-0.07178025776110863,-0.020804068835219125,0.1112331529264749,H,H,True,1.0471275946903504,2.0/3.81/3.83
2022-10-22,BL,2223,Hoffenheim,Bayern Munich,0,2,0.15328285234379768,0.16152155623808234,0.68519559141812,0.7681845304824452,0.18673290979278828,0.20783492305295412,0.6054321671542576,0.6895787139689579,-0.0334500574489906,-0.046313366814871776,0.0797634242638624,0.0786058165134873,0.0797634242638624,A,A,True,0.6517127008634986,5.22/4.69/1.61
2022-10-22,BL,2223,Leverkusen,Wolfsburg,2,2,0.5302722469798412,0.23106975271120417,0.23865800030895462,0.5633249736763802,0.5370323794757383,0.2507064424593371,0.21226117806492467,0.5558375634517766,-0.006760132495897131,-0.01963668974813293,0.02639682224402995,0.007487410224603641,0.02639682224402995,A,D,False,0,1.83/3.92/4.63
2022-10-22,BL,2223,M'gladbach,Ein Frankfurt,1,3,0.4725898772465451,0.21809031684525315,0.30931980590820174,0.6817221551291914,0.35730004609459803,0.2617652744115504,0.3809346794938516,0.6155717761557177,0.11528983115194708,-0.043674957566297246,-0.07161487358564989,0.06615037897347376,0.11528983115194708,H,A,True,-1.0,2.74/3.74/2.57
2022-10-23,BL,2223,Bochum,Union Berlin,2,1,0.30595457490438444,0.28218696353448114,0.4118584615611345,0.401795267258897,0.19869949414681548,0.2785189490604935,0.5227815567926909,0.42929292929292934,0.10725508075756895,0.003668014473987624,-0.11092309523155641,-0.02749766203403231,0.10725508075756895,H,H,True,4.032725444490151,4.92/3.51/1.87
2022-10-23,BL,2223,Hertha,Schalke 04,2,1,0.5605002838997777,0.2304233462806134,0.20907636981960892,0.5326007139628927,0.5456117799668792,0.24114693484955896,0.21324128518356197,0.5717884130982368,0.014888503932898534,-0.010723588568945563,-0.004164915363953053,-0.039187699135344145,0.014888503932898534,H,H,False,0,1.79/4.05/4.58
2022-10-28,BL,2223,Werder Bremen,Hertha,1,0,0.39582680524631647,0.25639097531529625,0.3477822194383872,0.5125266213421665,0.4615400651827967,0.24897326671438402,0.2894866681028193,0.6044226044226043,-0.06571325993648025,0.007417708600912232,0.05829555133556791,-0.09189598308043778,0.05829555133556791,A,H,True,-1.0,2.12/3.93/3.38
2022-10-29,BL,2223,Bayern Munich,Mainz,6,2,0.8026954273428579,0.12021662529343369,0.07708794736370839,0.7577471754405285,0.7958533997224717,0.12945881968818873,0.07468778058933966,0.7229166666666667,0.006842027620386215,-0.009242194394755043,0.002400166774368731,0.034830508773861846,0.006842027620386215,H,H,False,0,1.22/7.5/13.0
2022-10-29,BL,2223,RB Leipzig,Leverkusen,2,0,0.5138338696000153,0.23030789660480785,0.2558582337951768,0.5833348825042503,0.5743124039641955,0.2308111316168161,0.19487646441898848,0.6116504854368933,-0.06047853436418016,-0.0005032350120082463,0.06098176937618832,-0.028315602932643014,0.06098176937618832,A,H,True,-1.0,1.7/4.23/5.01
2022-10-29,BL,2223,Stuttgart,Augsburg,2,1,0.4850085387619463,0.24474955120356556,0.27024191003448816,0.5303757610161854,0.6206043405445377,0.21700419034630827,0.16239146910915403,0.6088019559902201,-0.13559580178259145,0.02774536085725729,0.10785044092533413,-0.07842619497403469,0.10785044092533413,A,H,True,-1.0,1.57/4.49/6.0
2022-10-29,BL,2223,Wolfsburg,Bochum,4,0,0.5374241899289854,0.25417367394105583,0.20840213612995873,0.4388232801524198,0.5432386604493429,0.2469266638406104,0.2098346757100466,0.5280612244897959,-0.00581447052035744,0.007247010100445428,-0.001432539580087877,-0.08923794433737609,0.007247010100445428,D,H,False,0,1.8/3.96/4.66
2022-10-29,BL,2223,Ein Frankfurt,Dortmund,1,2,0.28999017980160213,0.2038710926742904,0.5061387275241075,0.7411486807495852,0.3748062561645765,0.25743271804988016,0.3677610257855431,0.6024691358024691,-0.08481607636297439,-0.053561625375589755,0.1383777017385644,0.1386795449471161,0.1383777017385644,A,A,True,1.7191570881226061,2.61/3.8/2.66
